Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,A_21,A_22,A_23,A_24,A_25,A_26,A_27,A_28,A_29,A_30,A_31,A_32,A_33,A_34,A_35,A_36,A_37,A_38,A_39,A_40,A_41,A_42,A_43,A_44,A_45,A_46,A_47,A_48,A_49,A_50,A_51,A_52,A_53,A_54,A_55,A_56,A_57,A_58,A_59,A_60,A_61,A_62,A_63,A_64,A_65,A_66,A_67,A_68,A_69,A_70,A_71,A_72,A_73,A_74,A_75,A_76,A_77,A_78,A_79,A_80,A_81,A_82,A_83,A_84,A_85,A_86,A_87,A_88,A_89,A_90,A_91,A_92,A_93,A_94,A_95,A_96,A_97,A_98,A_99
12.0,66.0,24.0,3.0,1.0,87.0,-0.767,0.417,-0.428,0.063,-0.891,0.898,0.81,-0.904,1.007,-0.757,-0.506,0.15,0.867,0.677,-0.99,0.021,0.09,-0.019,0.485,-0.734,0.609,-0.983,-0.778,-0.756,-0.455,0.382,0.021,0.66,-0.361,0.437,0.458,-0.39,-0.416,0.933,0.344,0.896,0.564,0.599,-0.248,-0.049,-0.113,0.92,-0.58,0.911,-0.125,-0.249,-0.026,-0.315,-0.047,-0.886,-0.891,0.493,0.213,-0.86,-0.45,-0.53,-0.92,0.043,-0.262,-0.924,0.08,0.681,-0.845,-0.43,0.322,0.007,0.063,-0.069,0.802,0.301,0.212,-0.123,-0.01,0.835,-0.593,0.83,-0.901,0.122,-1.019,0.375,0.325,0.68,0.944,-0.055,0.293,0.75,0.183,-0.311,-0.35,-0.353,0.942,-0.178,0.845,0.648,0.392,-1.041,0.739,0.883,-0.91,0.209
0.0,39.0,12.0,88.0,93.0,74.0,0.015,0.477,0.186,0.16,-0.17,0.348,-0.114,0.863,0.986,-0.24,0.586,0.045,0.172,0.911,-0.854,-0.764,-0.977,0.723,0.641,0.812,0.977,0.589,-0.144,0.473,-0.68,0.221,-0.752,0.805,0.107,-0.167,-0.423,0.592,-0.169,0.186,-1.023,0.157,0.294,0.327,0.9,0.334,-0.324,-0.05,0.344,-0.938,0.378,0.339,-0.574,-0.783,-0.456,-0.177,0.236,-0.137,0.893,-0.795,-0.662,-0.72,0.332,-0.445,-0.118,-0.528,-0.718,-0.733,0.366,-0.823,-0.573,-0.255,0.62,-0.77,0.61,-0.72,0.984,-0.147,0.994,0.272,0.428,-0.942,-0.374,-0.796,-0.406,-0.779,-0.386,-0.161,-0.845,0.471,0.042,-0.511,0.135,-0.796,0.237,0.808,-0.356,0.36,-0.83,0.496,-0.371,-0.572,0.248,-0.923,0.643,-0.979
8.0,70.0,97.0,25.0,83.0,37.0,0.768,1.019,0.639,0.16,-0.579,-0.968,-0.226,-0.189,0.082,-0.049,0.048,0.079,0.599,0.403,0.338,-0.087,-0.35,0.985,-0.238,-0.513,-0.881,1.031,-0.734,-0.451,-0.813,-0.611,-0.14,0.84,-0.331,1.03,-0.883,-0.35,-0.304,0.578,0.97,-0.287,-0.137,-0.448,0.547,0.319,-0.795,0.292,0.679,-0.86,-0.126,0.537,0.984,0.236,-0.865,-0.064,-0.588,0.278,-0.492,-0.708,0.014,-0.85,0.551,0.895,0.888,-0.348,0.169,0.26,0.014,-0.076,-1.0,-0.797,-0.081,-0.233,-0.633,0.148,0.223,0.503,-0.379,-0.185,0.549,0.086,0.347,0.086,0.66,0.448,0.711,-0.593,-0.401,0.044,-0.014,0.312,0.56,0.145,0.92,0.374,-0.555,0.33,0.174,0.443,0.6,-0.34,-0.664,0.236,-0.945,0.549
10.0,59.0,36.0,77.0,7.0,55.0,0.483,-0.865,0.285,0.482,-0.086,-0.461,-0.545,0.608,-0.562,-0.756,0.437,0.919,-0.978,-0.022,0.586,0.255,0.472,-0.4,0.74,0.434,0.06,-0.779,-0.201,0.361,-0.193,-0.047,0.314,-0.0,0.218,0.244,0.561,0.128,0.839,-0.387,-0.761,-0.441,-0.744,0.589,-0.963,0.348,0.135,0.65,-0.555,0.798,-0.233,0.421,-0.475,0.739,-0.322,-0.625,-0.143,-0.908,0.545,-0.721,-0.16,0.949,0.878,-0.123,0.558,-0.471,0.265,0.802,-0.018,0.153,-1.019,-0.305,-0.936,-0.42,-0.318,0.635,-0.968,-0.052,-0.349,0.248,-0.395,-0.858,0.739,0.528,0.721,-0.102,0.25,0.066,0.109,-0.569,-0.465,-0.891,-0.358,-0.591,0.169,0.072,-0.108,-0.328,-0.956,0.996,-0.269,-0.014,0.911,-0.18,-0.414,0.047
5.0,65.0,10.0,49.0,43.0,69.0,-0.529,0.731,-0.523,0.812,-0.115,0.17,0.479,-0.036,-0.347,-0.638,-0.754,0.429,-0.064,-0.611,0.812,-0.4,-0.234,-0.314,0.159,0.102,0.18,-0.474,-0.523,-0.511,-0.314,-0.727,-0.616,0.835,0.957,-0.649,-0.956,-0.665,0.404,0.548,-0.957,0.209,-1.077,-0.066,0.25,1.048,-0.521,0.57,0.699,0.91,-1.042,-0.121,1.033,-0.289,0.658,0.157,0.502,0.059,-1.012,-0.912,-0.805,-0.56,0.897,0.299,0.581,0.215,0.305,0.533,0.918,0.806,0.618,-0.873,-0.216,-0.948,0.189,0.559,-0.878,-0.614,-0.246,-0.582,0.61,-0.263,0.218,-0.071,0.223,0.873,0.912,-0.808,0.679,-0.321,-0.895,-0.188,-0.026,0.895,-0.346,-1.043,0.801,-0.869,-0.088,0.757,0.017,-0.041,0.547,-0.949,0.193,-0.126
2.0,78.0,70.0,3.0,21.0,19.0,-0.062,-0.992,0.194,-0.045,-0.11,-0.267,-0.668,0.175,-0.452,-0.511,0.229,-0.035,-0.711,0.068,-0.536,0.626,0.652,0.049,0.707,-0.781,0.063,-0.893,-0.222,-0.881,-0.725,0.234,-0.57,-0.849,-0.588,-0.253,-0.119,-0.524,0.283,-0.054,0.028,-0.196,0.535,0.19,-0.596,0.378,0.925,-0.016,0.738,-0.397,0.065,-0.12,-0.034,0.617,-0.023,0.98,0.104,-0.794,-0.324,0.684,-0.16,-0.979,-0.497,-0.932,1.002,0.924,0.677,0.147,0.482,-0.597,-0.367,-0.001,-0.206,-0.983,1.009,-0.095,-0.007,-0.278,-0.568,-0.312,0.673,0.467,-0.195,-1.02,0.679,-0.505,0.255,-1.031,0.228,-0.237,-0.051,-0.25,-0.3,0.174,1.043,-0.741,-0.406,-0.934,0.441,0.408,-0.554,-0.142,0.269,0.243,-0.627,0.776
15.0,16.0,77.0,11.0,57.0,68.0,0.63,-0.559,-0.872,-0.276,-0.528,-0.006,-0.445,-0.473,-0.785,-0.5,0.91,-0.413,0.521,0.809,0.687,-0.618,-0.578,-0.951,-1.007,-0.549,0.993,-0.26,0.591,-0.144,0.041,0.836,-0.785,-0.049,-0.791,-0.004,-0.425,0.025,0.353,-0.336,0.341,0.207,-0.097,-0.183,-0.273,-0.101,-0.918,-0.834,-0.828,0.386,-0.903,-0.093,-0.774,-0.913,0.182,-0.054,0.943,-0.41,-0.637,0.457,-0.306,0.472,0.609,-0.063,-0.372,-0.954,-0.29,-0.886,0.428,0.002,-0.052,0.279,-0.229,0.179,0.623,-0.118,0.816,-0.605,-0.839,-0.908,0.918,0.246,-0.477,0.048,0.876,0.798,-0.725,-0.457,-0.475,0.155,0.547,-0.271,0.296,0.022,0.749,-0.498,-1.064,-0.833,-0.225,-0.096,0.21,0.836,-0.643,-0.081,0.897,-0.226
9.0,48.0,82.0,18.0,40.0,26.0,-0.974,-0.051,0.038,-0.657,-0.691,-0.654,-0.139,-0.413,-0.893,-0.251,-0.723,0.785,0.805,-0.923,0.415,0.089,0.762,0.358,0.068,0.504,-0.255,0.393,0.608,-0.12,0.855,0.521,0.898,-0.561,0.004,0.962,0.357,0.647,0.97,-0.652,-0.546,0.716,0.906,0.551,-0.236,-0.025,0.187,0.083,0.051,-0.089,0.659,-0.558,0.41,0.339,0.824,-0.973,0.349,0.282,-0.032,-0.822,-0.847,-0.58,0.581,-0.581,-0.8,-0.279,-0.032,0.408,0.7,-0.456,0.748,-0.885,-0.25,-0.627,-0.366,-0.153,0.007,-0.24,-0.508,-0.5,-0.531,0.441,-0.195,0.095,0.074,-0.077,0.414,0.151,-0.448,0.942,-0.644,-0.8,0.187,-0.085,-0.633,-0.712,0.003,-0.508,-0.715,-0.09,0.234,-0.956,-0.02,-0.836,0.644,0.443
10.0,18.0,25.0,43.0,73.0,46.0,0.476,-1.007,0.273,0.596,-0.028,-0.61,-0.575,0.449,-0.598,-0.808,0.375,0.855,-1.031,0.119,0.625,0.148,0.38,-0.458,0.756,0.357,0.13,-0.803,-0.306,0.397,-0.193,-0.044,0.237,0.1,0.204,0.151,0.607,0.037,0.813,-0.286,-0.88,-0.308,-0.816,0.651,-0.887,0.345,0.193,0.612,-0.51,0.614,-0.361,0.588,-0.337,0.798,-0.33,-0.674,-0.16,-0.82,0.709,-0.679,-0.269,0.814,0.933,-0.107,0.6,-0.522,0.272,0.819,-0.022,0.179,-0.877,-0.344,-0.935,-0.468,-0.435,0.61,-0.96,-0.226,-0.288,0.225,-0.388,-0.958,0.792,0.596,0.752,-0.127,0.126,-0.052,0.29,-0.41,-0.466,-0.935,-0.401,-0.455,0.13,0.149,-0.096,-0.319,-0.838,0.977,-0.294,-0.016,0.909,-0.074,-0.397,0.066
14.0,15.0,42.0,46.0,96.0,98.0,0.078,0.464,0.689,-1.016,-0.344,0.945,0.117,-0.415,0.158,-0.462,0.668,-0.276,0.146,-1.01,0.426,-0.577,0.79,-0.344,0.525,0.497,0.662,-0.737,-0.435,-0.042,0.382,-0.393,0.463,0.234,-0.556,-0.386,0.815,-0.88,0.59,-0.829,0.497,0.428,-0.15,0.963,-0.001,-0.623,-0.263,0.377,-0.278,-0.905,-0.315,1.008,-0.364,-0.112,0.515,0.946,-0.677,-0.592,-0.712,-0.525,0.896,-0.491,-0.763,0.027,-0.092,0.545,0.309,0.255,-0.761,-0.018,-0.771,-0.748,-0.147,-0.05,0.39,-0.834,-0.504,-0.678,0.008,0.109,0.224,-0.569,-0.214,0.001,-0.752,0.144,-0.621,-0.99,0.913,-0.901,0.528,0.065,-0.797,0.093,-0.138,0.083,0.955,1.079,0.366,-0.243,-0.21,0.598,0.294,-0.755,0.266,1.033
15.0,42.0,76.0,27.0,1.0,10.0,0.632,-0.655,-0.798,-0.254,-0.365,0.141,-0.411,-0.469,-0.857,-0.454,0.853,-0.484,0.374,0.633,0.544,-0.545,-0.734,-0.947,-0.924,-0.594,0.955,-0.252,0.524,0.039,-0.003,0.957,-0.878,-0.071,-0.751,0.114,-0.424,0.073,0.274,-0.257,0.148,0.243,-0.194,-0.114,-0.217,-0.098,-0.822,-0.803,-0.818,0.381,-0.968,-0.017,-0.793,-0.992,0.203,-0.068,0.961,-0.414,-0.535,0.428,-0.36,0.632,0.623,-0.013,-0.542,-0.862,-0.282,-0.822,0.433,-0.109,0.082,0.278,-0.203,0.227,0.692,-0.121,0.734,-0.461,-0.741,-0.982,0.809,0.354,-0.569,0.042,0.844,0.707,-0.659,-0.483,-0.457,0.128,0.543,-0.365,0.142,-0.039,0.754,-0.539,-0.905,-0.799,-0.077,0.034,0.048,0.706,-0.515,-0.238,0.921,-0.195
11.0,59.0,24.0,69.0,98.0,61.0,-0.677,-1.05,-0.042,0.457,-0.214,-0.103,-0.966,0.001,0.897,0.68,0.44,-0.803,0.853,0.718,-0.618,0.272,-1.042,-0.813,-0.332,-0.587,0.469,0.718,-0.394,-0.299,-0.694,-0.743,0.357,0.295,-0.931,0.011,-0.226,0.775,0.399,0.273,0.024,0.972,1.035,-0.384,-0.568,0.648,-0.941,-0.348,-0.791,-0.422,-0.815,-0.474,0.665,0.807,0.512,0.026,0.248,-0.28,-0.632,-0.129,0.562,-0.908,-1.017,0.51,-0.326,0.39,0.405,0.884,-0.1,-0.194,0.638,0.463,0.304,0.703,0.354,0.967,-0.359,0.505,0.985,-0.298,0.263,-0.197,0.003,-0.836,-0.978,0.599,-0.181,0.297,0.526,-0.235,-0.298,-0.631,0.535,0.63,0.426,0.846,0.319,0.32,-0.713,0.602,-0.372,-0.059,-0.301,0.073,0.359,0.069
12.0,51.0,69.0,14.0,31.0,10.0,-0.604,0.56,-0.386,0.062,-1.062,0.787,0.769,-0.946,0.828,-0.821,-0.361,0.154,0.792,0.69,-0.901,0.124,0.062,-0.011,0.442,-0.594,0.536,-0.89,-0.776,-0.717,-0.441,0.387,-0.047,0.601,-0.425,0.506,0.402,-0.252,-0.323,1.055,0.317,0.819,0.598,0.695,-0.189,-0.123,-0.223,0.965,-0.588,0.92,-0.102,-0.242,-0.031,-0.259,-0.012,-0.873,-0.895,0.484,0.334,-0.935,-0.448,-0.491,-0.924,0.05,-0.079,-0.947,0.127,0.539,-0.809,-0.376,0.284,0.068,0.023,-0.023,0.74,0.191,0.306,-0.155,-0.01,0.871,-0.551,0.841,-0.894,0.11,-1.003,0.233,0.176,0.709,0.903,-0.01,0.257,0.931,0.298,-0.355,-0.446,-0.441,0.933,-0.248,0.823,0.658,0.382,-1.074,0.851,0.785,-0.929,0.242
4.0,20.0,54.0,46.0,35.0,72.0,0.988,0.116,0.987,0.487,0.345,-0.604,0.938,-0.906,-0.551,-0.158,0.48,-0.656,0.824,0.949,-0.729,0.194,-0.9,-0.148,-0.948,0.977,-0.077,0.887,0.547,0.728,-0.69,-0.834,0.186,-0.721,0.426,-0.209,0.096,0.869,0.016,-0.692,-0.591,0.043,0.089,0.232,-0.28,0.302,-0.158,0.255,0.582,-0.706,-0.261,-0.027,0.276,-0.578,0.049,0.197,0.881,-0.303,0.273,-0.535,0.068,-0.703,0.854,-0.126,0.603,-0.069,0.771,-0.288,-0.376,0.053,0.697,0.656,0.098,-0.924,0.221,-0.447,0.413,0.857,0.127,0.156,-0.954,0.085,-0.651,0.152,-0.236,0.605,-0.907,-0.861,0.271,-0.04,0.236,0.68,-0.006,0.707,-0.072,0.935,0.297,-0.678,-0.323,0.731,-0.396,-0.692,0.002,-0.125,0.235,-0.135
10.0,4.0,38.0,57.0,97.0,73.0,0.534,-1.052,0.18,0.592,0.08,-0.521,-0.686,0.421,-0.706,-0.81,0.405,0.851,-0.923,0.018,0.676,0.243,0.519,-0.394,0.879,0.502,0.103,-0.804,-0.208,0.327,-0.2,-0.053,0.255,0.09,0.262,0.263,0.579,-0.01,0.84,-0.421,-0.766,-0.31,-0.816,0.694,-0.951,0.279,0.092,0.72,-0.694,0.668,-0.208,0.468,-0.473,0.707,-0.422,-0.615,-0.207,-0.82,0.696,-0.624,-0.164,0.9,1.053,-0.09,0.704,-0.587,0.112,0.86,0.101,0.219,-0.988,-0.272,-0.875,-0.443,-0.438,0.535,-0.995,-0.156,-0.4,0.358,-0.258,-0.851,0.705,0.544,0.72,-0.175,0.245,0.052,0.146,-0.382,-0.409,-0.9,-0.417,-0.557,0.193,0.063,-0.066,-0.402,-0.9,0.992,-0.322,0.053,0.948,-0.108,-0.324,0.111
4.0,17.0,62.0,97.0,29.0,23.0,0.871,0.039,1.024,0.5,0.336,-0.583,0.984,-0.951,-0.471,-0.079,0.592,-0.67,0.67,1.039,-0.657,0.19,-0.921,-0.307,-0.891,0.979,-0.107,0.83,0.544,0.822,-0.563,-0.75,0.223,-0.753,0.436,-0.279,0.122,0.839,0.006,-0.729,-0.743,0.073,0.074,0.181,-0.168,0.344,-0.132,0.252,0.496,-0.664,-0.301,-0.029,0.277,-0.565,0.158,0.297,0.89,-0.226,0.189,-0.563,0.075,-0.701,0.776,-0.198,0.76,-0.249,0.768,-0.161,-0.28,0.16,0.677,0.818,0.143,-0.888,0.186,-0.577,0.377,0.825,-0.028,0.142,-0.783,0.101,-0.742,0.174,-0.199,0.612,-0.903,-0.768,0.274,0.089,0.137,0.725,0.06,0.661,0.115,0.805,0.241,-0.775,-0.353,0.643,-0.2,-0.556,-0.107,-0.214,0.205,-0.173
9.0,78.0,49.0,33.0,39.0,99.0,-1.068,0.024,0.046,-0.7,-0.794,-0.62,-0.19,-0.461,-0.851,-0.342,-0.662,0.753,0.866,-0.999,0.391,0.109,0.752,0.31,0.019,0.382,-0.259,0.375,0.737,-0.122,0.954,0.593,1.066,-0.573,0.067,0.882,0.234,0.726,0.892,-0.583,-0.544,0.71,0.881,0.467,-0.242,-0.051,0.271,-0.044,0.02,-0.123,0.659,-0.567,0.456,0.357,0.888,-0.922,0.245,0.32,-0.122,-0.857,-0.948,-0.62,0.61,-0.676,-0.635,-0.323,-0.088,0.32,0.653,-0.414,0.745,-1.008,-0.182,-0.639,-0.263,-0.082,0.055,-0.217,-0.54,-0.567,-0.55,0.359,-0.246,0.263,0.032,-0.081,0.551,0.116,-0.385,0.853,-0.605,-0.678,0.248,-0.054,-0.726,-0.774,0.128,-0.361,-0.724,-0.105,0.301,-0.862,-0.012,-0.736,0.674,0.595
8.0,27.0,89.0,40.0,46.0,65.0,0.677,1.007,0.815,0.158,-0.621,-1.055,-0.042,-0.242,0.059,-0.11,0.054,0.151,0.51,0.5,0.253,-0.121,-0.482,1.044,-0.295,-0.509,-0.931,0.891,-0.653,-0.318,-0.88,-0.569,-0.261,0.766,-0.389,0.906,-0.878,-0.304,-0.254,0.475,0.847,-0.284,-0.21,-0.508,0.569,0.186,-0.946,0.161,0.665,-0.854,-0.088,0.602,0.918,0.198,-0.959,-0.129,-0.616,0.236,-0.555,-0.662,-0.026,-0.785,0.449,0.883,0.802,-0.179,0.253,0.364,0.078,0.007,-0.908,-0.917,-0.109,-0.189,-0.651,-0.007,0.239,0.515,-0.383,-0.114,0.586,0.097,0.319,-0.025,0.582,0.383,0.65,-0.672,-0.382,-0.145,-0.073,0.165,0.643,0.101,0.921,0.405,-0.661,0.147,0.098,0.615,0.531,-0.344,-0.787,0.353,-0.926,0.515
10.0,65.0,83.0,48.0,8.0,91.0,0.494,-0.864,0.315,0.497,-0.044,-0.649,-0.671,0.614,-0.637,-0.859,0.354,0.849,-0.996,0.028,0.667,0.246,0.455,-0.508,0.863,0.392,0.091,-0.629,-0.188,0.424,-0.025,-0.23,0.227,-0.07,0.304,0.151,0.585,0.101,0.875,-0.397,-0.882,-0.315,-0.788,0.664,-0.898,0.188,0.056,0.629,-0.66,0.676,-0.326,0.434,-0.473,0.839,-0.375,-0.637,-0.151,-0.74,0.581,-0.769,-0.283,0.952,0.929,-0.016,0.687,-0.547,0.146,0.769,0.16,0.261,-0.951,-0.279,-0.861,-0.443,-0.393,0.552,-0.914,-0.2,-0.402,0.279,-0.319,-0.932,0.728,0.444,0.815,-0.182,0.183,-0.018,0.175,-0.429,-0.406,-1.018,-0.296,-0.519,0.16,0.118,-0.115,-0.412,-0.97,0.939,-0.404,0.017,0.876,-0.189,-0.389,0.012
4.0,62.0,96.0,8.0,14.0,10.0,0.855,0.139,0.867,0.501,0.383,-0.478,0.987,-0.968,-0.463,-0.131,0.545,-0.664,0.718,0.967,-0.756,0.181,-0.986,-0.268,-0.977,0.842,-0.216,0.806,0.611,0.741,-0.575,-0.884,0.182,-0.707,0.508,-0.089,0.138,0.855,0.011,-0.737,-0.643,0.065,0.013,0.251,-0.154,0.223,-0.128,0.275,0.527,-0.735,-0.186,-0.017,0.387,-0.537,0.162,0.277,0.862,-0.257,0.245,-0.684,-0.002,-0.613,0.909,-0.195,0.615,-0.22,0.77,-0.129,-0.258,0.178,0.626,0.665,0.106,-0.779,0.212,-0.507,0.559,0.727,0.114,0.259,-0.965,0.052,-0.699,0.19,-0.194,0.518,-0.886,-0.84,0.385,-0.058,0.094,0.69,0.014,0.707,-0.079,0.902,0.43,-0.787,-0.25,0.756,-0.387,-0.702,-0.066,-0.235,0.209,-0.195
8.0,99.0,32.0,84.0,69.0,67.0,0.722,0.858,0.703,0.012,-0.435,-0.882,-0.129,-0.161,-0.006,-0.003,0.057,0.11,0.456,0.395,0.248,-0.228,-0.383,0.897,-0.268,-0.465,-0.883,0.869,-0.827,-0.344,-0.889,-0.626,-0.267,0.746,-0.371,1.024,-0.931,-0.256,-0.248,0.543,0.916,-0.38,-0.148,-0.547,0.575,0.28,-0.856,0.185,0.665,-1.023,-0.143,0.56,0.926,0.085,-0.856,-0.092,-0.656,0.306,-0.525,-0.651,0.061,-0.896,0.5,0.917,0.886,-0.195,0.172,0.414,-0.072,-0.021,-1.044,-0.767,-0.205,-0.146,-0.587,0.111,0.188,0.472,-0.293,-0.137,0.698,0.256,0.396,0.061,0.608,0.459,0.678,-0.544,-0.34,-0.068,0.039,0.167,0.576,0.084,0.834,0.391,-0.644,0.26,0.032,0.457,0.692,-0.326,-0.741,0.281,-1.001,0.644
15.0,61.0,85.0,22.0,9.0,45.0,0.679,-0.738,-0.879,-0.296,-0.456,0.088,-0.402,-0.315,-0.684,-0.484,0.824,-0.461,0.418,0.656,0.679,-0.558,-0.733,-0.936,-0.86,-0.586,0.929,-0.284,0.423,0.029,0.084,0.895,-0.73,-0.069,-0.621,0.091,-0.5,0.145,0.299,-0.333,0.204,0.352,-0.251,-0.172,-0.317,-0.116,-0.817,-0.83,-0.746,0.419,-0.984,-0.023,-0.734,-0.873,0.318,-0.15,0.882,-0.379,-0.513,0.285,-0.347,0.63,0.501,-0.043,-0.384,-0.921,-0.312,-0.73,0.484,-0.103,0.122,0.352,-0.068,0.295,0.608,0.001,0.829,-0.472,-0.874,-0.901,0.881,0.226,-0.496,0.157,0.837,0.719,-0.809,-0.459,-0.454,0.151,0.394,-0.269,0.235,0.089,0.745,-0.518,-0.905,-0.9,-0.237,-0.043,0.182,0.826,-0.526,-0.191,0.917,-0.186
11.0,88.0,73.0,23.0,57.0,96.0,-0.705,-0.965,0.024,0.499,-0.068,0.017,-1.014,0.001,0.858,0.693,0.556,-0.685,0.697,0.795,-0.639,0.317,-0.908,-0.689,-0.312,-0.659,0.484,0.717,-0.242,-0.317,-0.683,-0.928,0.399,0.119,-0.866,-0.024,-0.273,0.66,0.465,0.276,0.16,0.914,0.907,-0.393,-0.431,0.516,-0.845,-0.242,-0.882,-0.376,-0.93,-0.428,0.544,0.777,0.649,0.054,0.29,-0.202,-0.579,-0.062,0.375,-0.806,-0.868,0.484,-0.36,0.414,0.434,0.874,-0.214,-0.224,0.583,0.497,0.379,0.647,0.267,0.99,-0.281,0.394,0.983,-0.366,0.132,-0.177,-0.081,-0.851,-1.051,0.596,-0.149,0.307,0.443,-0.185,-0.194,-0.681,0.679,0.664,0.509,0.782,0.344,0.462,-0.695,0.615,-0.271,-0.177,-0.345,0.17,0.324,0.251
0.0,1.0,99.0,7.0,57.0,91.0,0.106,0.476,0.186,0.008,-0.083,0.374,-0.139,0.813,0.873,-0.294,0.505,-0.039,0.197,0.792,-0.853,-0.771,-0.965,0.65,0.64,0.776,0.95,0.54,-0.172,0.659,-0.822,0.187,-0.803,0.863,0.114,-0.072,-0.503,0.458,-0.155,0.185,-0.938,0.28,0.198,0.316,0.856,0.27,-0.28,-0.07,0.491,-0.933,0.25,0.251,-0.622,-0.798,-0.341,-0.312,0.122,-0.219,1.038,-0.729,-0.56,-0.664,0.215,-0.461,-0.148,-0.432,-0.721,-0.857,0.332,-0.804,-0.694,-0.277,0.742,-0.782,0.729,-0.764,0.995,0.033,0.934,0.289,0.455,-1.018,-0.478,-0.687,-0.4,-0.834,-0.29,-0.205,-0.859,0.301,0.097,-0.559,0.125,-0.872,0.059,0.827,-0.352,0.279,-0.828,0.375,-0.499,-0.564,0.257,-1.053,0.649,-0.991
4.0,32.0,15.0,16.0,75.0,7.0,0.966,0.135,0.907,0.357,0.378,-0.664,1.039,-0.919,-0.545,-0.036,0.634,-0.585,0.705,0.937,-0.659,0.102,-1.058,-0.131,-0.959,1.011,-0.116,0.822,0.628,0.683,-0.693,-0.789,0.291,-0.712,0.481,-0.243,0.069,0.973,0.021,-0.725,-0.718,0.039,-0.037,0.205,-0.116,0.344,-0.191,0.222,0.533,-0.652,-0.284,-0.091,0.356,-0.436,0.157,0.226,0.768,-0.33,0.292,-0.59,0.065,-0.543,0.77,-0.083,0.621,-0.196,0.837,-0.096,-0.382,0.049,0.705,0.773,0.27,-0.757,0.241,-0.572,0.45,0.7,0.084,0.29,-0.799,0.148,-0.798,0.22,-0.241,0.492,-0.929,-0.801,0.448,-0.022,0.091,0.686,-0.006,0.689,-0.077,0.916,0.249,-0.711,-0.193,0.673,-0.221,-0.627,-0.123,-0.255,0.2,-0.166
3.0,89.0,78.0,29.0,32.0,0.0,0.169,0.474,-0.517,-0.047,0.805,0.85,-0.783,-0.616,-0.842,-0.074,-0.984,-0.168,0.278,-0.43,0.298,0.105,-0.982,0.141,-0.503,-0.227,-0.375,0.321,-0.059,-0.647,0.071,0.517,-0.412,-0.548,-0.317,0.851,1.038,0.406,0.902,0.744,-0.244,-0.914,0.327,0.03,-0.196,-0.483,-0.177,-0.139,-0.52,-0.406,-0.105,0.754,0.074,-0.464,-0.442,-0.168,-0.678,-0.574,0.116,-0.738,0.03,-0.294,0.332,0.526,0.341,0.396,-0.278,0.35,-0.356,0.209,-0.324,-0.123,-0.858,-0.555,1.033,-0.479,0.306,0.242,0.512,-0.088,0.293,-0.942,-0.777,-0.588,-0.699,-0.752,-0.672,0.112,-0.597,0.829,0.448,0.047,0.324,-0.397,0.87,0.646,0.444,0.026,0.657,0.403,0.384,0.824,0.174,-0.271,0.137,-0.701
7.0,85.0,51.0,20.0,71.0,61.0,-0.849,0.535,-0.217,0.498,1.05,0.013,-0.052,-0.78,-0.504,-0.01,0.432,0.683,-0.265,-0.967,-0.394,0.878,-0.548,-0.004,0.911,-1.017,0.166,0.906,-0.451,0.159,0.914,-0.747,0.096,0.425,0.359,-0.091,-0.594,-0.069,-0.235,-0.033,-0.231,0.604,0.573,-0.286,0.08,-0.535,-0.054,-0.324,0.38,-0.226,-0.108,0.372,-0.245,0.785,-0.659,0.415,-0.231,-0.184,0.333,0.041,-0.228,-0.951,-0.863,0.468,0.084,0.356,0.871,0.38,-0.805,-0.467,0.166,-0.478,0.97,0.966,0.611,-0.021,0.67,-0.775,-0.401,-0.102,0.475,0.006,-0.746,-0.315,-0.406,-0.373,-0.584,-0.141,-0.009,0.472,0.691,0.012,-0.16,0.492,0.803,0.342,0.514,0.807,-0.97,0.773,-0.386,0.011,0.503,0.515,-0.614,0.408
13.0,24.0,4.0,14.0,62.0,2.0,0.583,-0.559,0.617,0.885,0.98,-0.177,0.195,0.5,0.211,0.362,-0.948,-0.459,-0.856,0.66,-0.269,0.357,-0.441,-0.322,-0.933,-0.247,0.905,-0.583,-0.409,0.77,-1.002,-0.789,0.351,0.822,-1.07,0.527,0.689,-0.761,0.272,0.05,0.029,1.003,-0.94,-0.531,0.443,-0.409,-0.498,0.455,0.777,-0.514,-0.166,-0.411,-0.156,0.119,0.456,-0.933,0.346,0.166,-0.761,-0.76,-0.437,-0.607,0.944,0.456,-0.516,0.116,0.07,-0.91,0.597,-0.195,-0.785,-0.635,-0.068,0.485,1.045,0.67,0.091,-0.695,0.843,-0.331,-0.507,0.73,-0.737,-0.613,0.119,0.133,0.862,0.006,-0.688,0.468,-0.524,-0.67,-0.107,-0.237,1.008,-0.779,0.718,0.284,-0.724,-0.906,0.993,-0.526,-0.752,-0.468,0.233,0.13
