Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19
7.0,10.0,0.0,3.0,13.0,1.0,-0.786,0.574,-0.107,0.42,0.904,0.009,0.037,-0.949,-0.367,-0.064,0.353,0.582,-0.319,-0.783,-0.47,0.905,-0.628,-0.052,0.947,-0.865
4.0,16.0,14.0,3.0,6.0,2.0,0.867,0.175,0.932,0.438,0.332,-0.657,0.907,-0.974,-0.486,-0.14,0.574,-0.543,0.627,0.956,-0.617,0.287,-0.903,-0.141,-0.941,0.92
6.0,7.0,2.0,15.0,18.0,8.0,0.794,-0.274,0.708,-0.97,-0.879,0.221,-0.036,-0.231,-0.351,0.157,-0.033,0.555,0.134,0.159,0.245,1.017,0.71,-0.199,0.839,0.548
4.0,5.0,10.0,11.0,13.0,2.0,0.949,0.188,0.953,0.456,0.427,-0.495,0.991,-0.946,-0.56,-0.212,0.595,-0.684,0.756,0.902,-0.668,0.217,-0.935,-0.225,-0.869,0.962
6.0,17.0,6.0,11.0,13.0,5.0,0.873,-0.355,0.562,-0.881,-0.819,0.149,0.047,-0.242,-0.375,0.312,-0.194,0.373,0.055,0.118,0.247,0.887,0.54,-0.166,0.806,0.576
5.0,0.0,18.0,2.0,17.0,3.0,-0.649,0.799,-0.508,0.758,-0.047,0.312,0.539,0.0,-0.322,-0.698,-0.928,0.436,-0.099,-0.737,0.732,-0.472,-0.094,-0.382,0.244,0.128
5.0,5.0,9.0,14.0,8.0,19.0,-0.5,0.745,-0.642,0.826,0.003,0.184,0.437,0.1,-0.447,-0.56,-0.887,0.514,-0.162,-0.589,0.774,-0.427,-0.268,-0.358,0.185,0.09
1.0,18.0,0.0,14.0,13.0,9.0,-0.188,0.349,-0.934,-0.307,-0.76,-0.896,-0.654,-0.294,-0.259,0.008,-0.136,0.361,-0.596,0.803,-0.973,0.409,-0.119,0.142,-0.638,-0.683
3.0,0.0,4.0,12.0,18.0,6.0,0.169,0.488,-0.482,-0.027,0.858,0.723,-0.79,-0.631,-0.986,-0.035,-0.988,-0.071,0.233,-0.446,0.293,0.093,-0.914,0.048,-0.427,-0.199
7.0,10.0,16.0,3.0,18.0,12.0,-0.852,0.615,-0.073,0.425,0.884,0.037,-0.088,-0.941,-0.373,-0.099,0.267,0.579,-0.213,-0.867,-0.384,0.739,-0.618,-0.103,0.859,-1.038
0.0,8.0,14.0,3.0,6.0,1.0,0.042,0.441,0.114,0.154,-0.229,0.244,-0.038,0.714,1.01,-0.174,0.533,0.12,0.059,0.784,-0.814,-0.793,-1.008,0.739,0.5,0.83
1.0,9.0,2.0,15.0,10.0,1.0,-0.184,0.471,-1.07,-0.298,-0.631,-0.828,-0.676,-0.279,-0.23,0.027,-0.071,0.448,-0.648,0.692,-0.925,0.44,-0.206,0.184,-0.722,-0.614
3.0,2.0,4.0,13.0,14.0,11.0,0.194,0.499,-0.35,0.015,0.846,0.842,-0.75,-0.576,-0.927,-0.216,-0.943,-0.181,0.376,-0.406,0.335,0.173,-1.019,0.148,-0.458,-0.152
6.0,1.0,16.0,12.0,13.0,14.0,0.706,-0.397,0.659,-0.932,-0.789,0.247,-0.037,-0.089,-0.249,0.299,-0.09,0.45,0.043,0.197,0.197,0.98,0.69,-0.269,0.667,0.625
2.0,9.0,2.0,12.0,7.0,14.0,-0.154,-1.014,0.095,-0.192,-0.149,-0.274,-0.628,0.142,-0.364,-0.496,0.251,0.099,-0.678,0.109,-0.627,0.587,0.715,-0.027,0.757,-0.767
7.0,17.0,0.0,8.0,18.0,5.0,-0.887,0.548,-0.146,0.409,0.951,0.075,-0.038,-0.94,-0.382,0.089,0.374,0.685,-0.322,-0.855,-0.439,0.89,-0.505,-0.108,0.861,-0.912
3.0,11.0,12.0,5.0,16.0,9.0,0.018,0.35,-0.448,-0.069,0.809,0.773,-0.801,-0.623,-0.906,-0.084,-0.874,-0.138,0.206,-0.358,0.35,0.126,-1.044,0.048,-0.558,-0.172
2.0,12.0,8.0,11.0,6.0,3.0,-0.048,-0.86,0.066,-0.098,-0.143,-0.295,-0.629,0.176,-0.497,-0.401,0.297,0.069,-0.704,0.048,-0.674,0.641,0.719,0.025,0.654,-0.759
6.0,7.0,8.0,9.0,17.0,13.0,0.816,-0.359,0.655,-0.864,-0.819,0.156,0.152,-0.255,-0.254,0.235,-0.192,0.481,0.049,0.118,0.366,1.067,0.698,-0.185,0.705,0.55
0.0,15.0,13.0,5.0,8.0,0.0,0.095,0.478,0.112,-0.007,-0.246,0.313,-0.181,0.763,0.83,-0.234,0.617,0.128,0.128,0.764,-0.819,-0.782,-0.917,0.751,0.544,0.745
6.0,13.0,9.0,19.0,8.0,12.0,0.724,-0.389,0.714,-0.885,-0.777,0.14,0.136,-0.224,-0.358,0.173,-0.187,0.414,0.097,0.243,0.301,1.043,0.587,-0.21,0.761,0.737
5.0,3.0,8.0,4.0,18.0,19.0,-0.51,0.831,-0.678,0.9,-0.078,0.292,0.528,-0.049,-0.36,-0.723,-0.746,0.574,-0.098,-0.624,0.717,-0.369,-0.121,-0.363,0.259,0.185
6.0,12.0,4.0,1.0,9.0,0.0,0.8,-0.368,0.636,-0.98,-0.834,0.14,0.114,-0.248,-0.234,0.174,-0.101,0.455,-0.026,0.146,0.266,1.032,0.546,-0.102,0.825,0.629
5.0,13.0,1.0,15.0,10.0,16.0,-0.577,0.798,-0.532,0.838,0.067,0.199,0.566,0.134,-0.453,-0.559,-0.841,0.423,-0.125,-0.734,0.735,-0.424,-0.193,-0.374,0.183,0.238
6.0,8.0,17.0,5.0,15.0,2.0,0.825,-0.365,0.739,-0.899,-0.873,0.253,0.005,-0.231,-0.301,0.198,-0.188,0.411,0.082,0.236,0.196,0.922,0.556,-0.133,0.696,0.7
1.0,6.0,0.0,9.0,16.0,2.0,-0.12,0.445,-0.916,-0.486,-0.704,-0.749,-0.564,-0.404,-0.2,0.011,-0.23,0.311,-0.549,0.745,-0.877,0.269,-0.239,0.146,-0.819,-0.601
6.0,17.0,18.0,13.0,16.0,6.0,0.825,-0.346,0.67,-0.917,-0.705,0.25,0.039,-0.218,-0.325,0.297,-0.156,0.571,0.072,0.202,0.209,1.056,0.627,-0.217,0.68,0.691
1.0,5.0,13.0,18.0,15.0,6.0,-0.162,0.422,-1.04,-0.434,-0.754,-0.901,-0.53,-0.348,-0.268,0.086,-0.151,0.376,-0.675,0.797,-0.993,0.263,-0.165,0.134,-0.754,-0.525
0.0,19.0,14.0,2.0,13.0,4.0,0.177,0.409,0.149,0.046,-0.243,0.26,-0.028,0.774,0.868,-0.239,0.645,0.04,0.087,0.821,-0.794,-0.733,-0.946,0.696,0.579,0.73
7.0,4.0,19.0,8.0,9.0,18.0,-0.841,0.643,-0.176,0.445,0.923,0.126,0.057,-0.818,-0.396,0.057,0.358,0.674,-0.16,-0.95,-0.344,0.862,-0.565,-0.082,0.878,-0.949
0.0,7.0,16.0,12.0,15.0,14.0,0.072,0.52,0.214,0.013,-0.088,0.367,-0.078,0.824,0.859,-0.281,0.532,0.128,0.157,0.754,-0.855,-0.857,-0.867,0.717,0.585,0.805
1.0,2.0,13.0,17.0,10.0,16.0,-0.068,0.488,-0.966,-0.333,-0.685,-0.863,-0.621,-0.297,-0.118,-0.011,-0.111,0.368,-0.539,0.798,-0.864,0.434,-0.155,0.049,-0.645,-0.649
0.0,12.0,16.0,0.0,3.0,10.0,0.149,0.46,0.159,0.179,-0.067,0.241,-0.185,0.783,1.024,-0.286,0.6,-0.011,0.104,0.837,-0.936,-0.855,-1.018,0.572,0.512,0.71
3.0,14.0,0.0,4.0,2.0,17.0,0.06,0.334,-0.375,0.118,0.832,0.7,-0.649,-0.616,-0.873,-0.084,-0.956,-0.057,0.272,-0.476,0.427,0.252,-0.893,0.198,-0.457,-0.2
7.0,6.0,8.0,12.0,5.0,13.0,-0.785,0.654,-0.22,0.354,1.02,-0.016,-0.023,-0.879,-0.477,-0.093,0.285,0.687,-0.246,-0.945,-0.394,0.741,-0.494,-0.056,0.77,-0.908
6.0,1.0,5.0,15.0,3.0,14.0,0.864,-0.395,0.693,-0.874,-0.871,0.225,0.153,-0.166,-0.255,0.34,-0.104,0.473,0.078,0.236,0.21,0.947,0.718,-0.146,0.734,0.655
6.0,7.0,15.0,16.0,0.0,19.0,0.743,-0.42,0.704,-0.892,-0.828,0.286,0.092,-0.225,-0.351,0.272,-0.156,0.505,-0.055,0.25,0.306,1.034,0.622,-0.139,0.676,0.597
4.0,5.0,16.0,12.0,11.0,17.0,0.871,0.038,0.919,0.423,0.337,-0.49,0.869,-0.938,-0.448,-0.201,0.643,-0.552,0.69,1.024,-0.61,0.115,-0.955,-0.289,-0.924,0.838
4.0,17.0,11.0,1.0,3.0,12.0,0.874,0.003,0.91,0.477,0.389,-0.558,0.879,-1.009,-0.473,-0.127,0.507,-0.548,0.746,0.937,-0.612,0.12,-1.03,-0.233,-0.88,1.012
0.0,1.0,2.0,18.0,11.0,6.0,0.126,0.507,0.147,0.183,-0.092,0.244,-0.113,0.786,1.023,-0.204,0.674,0.01,0.205,0.844,-0.881,-0.843,-0.964,0.75,0.542,0.77
7.0,3.0,6.0,11.0,0.0,10.0,-0.89,0.548,-0.159,0.398,0.89,0.04,-0.079,-0.904,-0.517,0.019,0.277,0.698,-0.215,-0.885,-0.491,0.806,-0.486,-0.077,0.936,-0.994
2.0,7.0,6.0,10.0,15.0,17.0,-0.11,-0.963,0.097,-0.092,-0.116,-0.291,-0.494,0.212,-0.412,-0.448,0.296,0.044,-0.8,-0.007,-0.664,0.61,0.728,-0.035,0.743,-0.915
7.0,8.0,0.0,7.0,17.0,13.0,-0.873,0.631,-0.223,0.454,1.048,0.066,0.091,-0.881,-0.469,0.039,0.337,0.54,-0.318,-0.77,-0.343,0.864,-0.5,-0.046,0.913,-0.863
5.0,12.0,7.0,16.0,14.0,19.0,-0.583,0.799,-0.526,0.914,-0.089,0.152,0.544,-0.043,-0.381,-0.685,-0.765,0.415,-0.028,-0.603,0.828,-0.521,-0.189,-0.472,0.281,0.243
4.0,18.0,4.0,8.0,10.0,19.0,0.96,0.097,0.865,0.478,0.317,-0.563,0.911,-0.936,-0.484,-0.081,0.572,-0.635,0.823,0.956,-0.77,0.208,-0.899,-0.324,-0.837,0.952
3.0,9.0,15.0,5.0,14.0,0.0,0.19,0.34,-0.342,0.081,0.846,0.874,-0.823,-0.578,-0.849,-0.116,-0.891,-0.072,0.259,-0.345,0.348,0.139,-0.926,0.215,-0.409,-0.145
3.0,17.0,19.0,4.0,7.0,16.0,0.044,0.492,-0.397,0.075,0.802,0.833,-0.694,-0.552,-0.915,-0.193,-0.921,-0.127,0.229,-0.445,0.33,0.163,-0.951,0.157,-0.477,-0.085
5.0,15.0,19.0,5.0,14.0,8.0,-0.625,0.809,-0.542,0.905,0.045,0.241,0.616,-0.029,-0.385,-0.631,-0.755,0.53,-0.091,-0.774,0.816,-0.482,-0.154,-0.356,0.239,0.093
2.0,3.0,2.0,4.0,7.0,6.0,-0.135,-1.002,0.028,-0.119,-0.062,-0.318,-0.674,0.173,-0.376,-0.434,0.178,0.023,-0.797,-0.01,-0.637,0.576,0.767,0.074,0.767,-0.913
2.0,13.0,19.0,15.0,16.0,10.0,-0.062,-0.944,0.137,-0.2,-0.187,-0.429,-0.64,0.216,-0.348,-0.367,0.166,0.018,-0.634,0.028,-0.71,0.563,0.718,-0.057,0.683,-0.911
3.0,18.0,6.0,13.0,7.0,5.0,0.082,0.376,-0.455,-0.037,0.846,0.705,-0.827,-0.679,-0.861,-0.076,-0.899,-0.003,0.249,-0.43,0.403,0.116,-0.92,0.098,-0.5,-0.256
6.0,11.0,6.0,13.0,17.0,9.0,0.825,-0.267,0.561,-0.967,-0.773,0.254,0.106,-0.212,-0.38,0.215,-0.164,0.377,-0.06,0.145,0.381,0.932,0.671,-0.257,0.684,0.629
4.0,7.0,18.0,6.0,19.0,5.0,0.839,0.094,0.86,0.443,0.347,-0.56,0.965,-1.086,-0.508,-0.05,0.484,-0.551,0.753,1.043,-0.671,0.279,-0.937,-0.184,-0.831,0.903
5.0,19.0,3.0,5.0,1.0,4.0,-0.494,0.821,-0.618,0.758,-0.103,0.309,0.606,-0.024,-0.363,-0.714,-0.92,0.414,-0.159,-0.758,0.78,-0.478,-0.199,-0.458,0.158,0.089
0.0,12.0,7.0,2.0,13.0,9.0,0.172,0.415,0.136,0.116,-0.191,0.282,-0.137,0.856,0.827,-0.264,0.663,0.147,0.143,0.951,-0.941,-0.87,-0.96,0.662,0.529,0.813
5.0,6.0,5.0,19.0,13.0,17.0,-0.606,0.717,-0.547,0.867,-0.086,0.19,0.471,0.079,-0.486,-0.614,-0.929,0.386,-0.061,-0.708,0.713,-0.448,-0.139,-0.401,0.312,0.069
4.0,9.0,5.0,19.0,18.0,12.0,0.92,0.069,1.041,0.363,0.415,-0.647,0.988,-0.955,-0.499,-0.174,0.613,-0.582,0.644,0.99,-0.661,0.262,-0.928,-0.255,-0.911,0.888
2.0,8.0,0.0,16.0,18.0,10.0,-0.228,-0.912,0.063,-0.086,-0.103,-0.418,-0.493,0.292,-0.408,-0.532,0.304,0.004,-0.667,0.064,-0.584,0.629,0.627,-0.032,0.687,-0.775
6.0,10.0,0.0,7.0,6.0,19.0,0.777,-0.277,0.644,-0.972,-0.732,0.164,0.102,-0.171,-0.412,0.219,-0.176,0.557,-0.042,0.109,0.279,0.963,0.675,-0.108,0.794,0.702
0.0,8.0,16.0,9.0,0.0,17.0,0.156,0.465,0.191,0.085,-0.121,0.233,-0.153,0.772,1.015,-0.188,0.67,0.08,0.049,0.891,-0.923,-0.742,-1.03,0.76,0.641,0.724
3.0,18.0,17.0,2.0,11.0,13.0,0.112,0.409,-0.361,0.022,0.782,0.784,-0.736,-0.516,-0.89,-0.073,-0.864,-0.017,0.209,-0.41,0.29,0.224,-0.901,0.095,-0.42,-0.164
7.0,14.0,16.0,12.0,17.0,2.0,-0.939,0.558,-0.085,0.478,0.857,0.093,0.038,-0.797,-0.379,-0.092,0.373,0.646,-0.178,-0.832,-0.521,0.82,-0.497,-0.183,0.766,-0.881
5.0,14.0,13.0,10.0,5.0,18.0,-0.655,0.782,-0.49,0.809,0.046,0.215,0.493,0.034,-0.498,-0.54,-0.879,0.391,-0.085,-0.736,0.77,-0.542,-0.101,-0.428,0.229,0.088
6.0,11.0,0.0,10.0,3.0,17.0,0.797,-0.376,0.657,-0.847,-0.758,0.257,0.101,-0.226,-0.25,0.299,-0.139,0.5,0.003,0.123,0.281,0.98,0.565,-0.196,0.792,0.553
5.0,17.0,9.0,13.0,1.0,0.0,-0.514,0.82,-0.663,0.875,0.044,0.194,0.49,0.12,-0.497,-0.531,-0.813,0.532,-0.092,-0.672,0.674,-0.527,-0.163,-0.459,0.257,0.233
0.0,14.0,12.0,10.0,6.0,16.0,0.086,0.333,0.221,0.185,-0.097,0.199,-0.038,0.752,0.848,-0.271,0.566,0.041,0.179,0.804,-0.766,-0.745,-0.961,0.712,0.612,0.797
6.0,15.0,4.0,17.0,16.0,2.0,0.696,-0.418,0.647,-0.942,-0.696,0.215,0.036,-0.162,-0.252,0.296,-0.209,0.468,0.049,0.218,0.23,0.939,0.566,-0.134,0.69,0.61
4.0,5.0,7.0,18.0,17.0,0.0,0.9,0.165,0.988,0.436,0.313,-0.494,0.903,-1.029,-0.426,-0.04,0.522,-0.52,0.717,0.994,-0.69,0.291,-0.894,-0.254,-0.971,0.951
2.0,12.0,16.0,7.0,1.0,3.0,-0.226,-1.023,0.114,-0.182,-0.182,-0.402,-0.493,0.186,-0.436,-0.395,0.237,0.121,-0.713,0.099,-0.704,0.652,0.796,0.042,0.679,-0.753
2.0,11.0,1.0,18.0,13.0,8.0,-0.148,-0.969,0.189,-0.124,-0.141,-0.251,-0.628,0.191,-0.434,-0.443,0.324,0.043,-0.828,0.096,-0.579,0.653,0.691,-0.016,0.602,-0.895
2.0,8.0,15.0,16.0,9.0,3.0,-0.032,-0.959,0.052,-0.191,-0.13,-0.38,-0.597,0.324,-0.411,-0.558,0.197,0.12,-0.77,0.034,-0.648,0.486,0.641,0.064,0.682,-0.838
0.0,17.0,11.0,1.0,14.0,6.0,-0.001,0.349,0.207,0.071,-0.099,0.252,-0.178,0.702,0.886,-0.266,0.589,0.088,0.198,0.915,-0.911,-0.852,-0.89,0.709,0.575,0.65
5.0,12.0,14.0,2.0,19.0,8.0,-0.469,0.801,-0.531,0.826,0.026,0.253,0.518,0.005,-0.435,-0.688,-0.861,0.406,-0.113,-0.751,0.71,-0.448,-0.078,-0.33,0.184,0.107
6.0,4.0,14.0,18.0,10.0,17.0,0.833,-0.348,0.666,-0.93,-0.83,0.198,0.062,-0.148,-0.354,0.229,-0.065,0.439,0.015,0.245,0.207,0.884,0.582,-0.198,0.665,0.716
5.0,17.0,15.0,3.0,0.0,11.0,-0.592,0.752,-0.644,0.789,0.0,0.257,0.483,0.071,-0.477,-0.718,-0.816,0.457,-0.116,-0.736,0.672,-0.48,-0.073,-0.502,0.279,0.25
0.0,4.0,2.0,3.0,16.0,14.0,0.15,0.407,0.199,0.13,-0.232,0.209,-0.132,0.838,0.857,-0.148,0.625,-0.029,0.098,0.781,-0.816,-0.849,-1.035,0.573,0.617,0.741
4.0,9.0,2.0,16.0,11.0,6.0,0.949,0.096,1.003,0.423,0.384,-0.55,1.033,-0.954,-0.522,-0.112,0.637,-0.531,0.704,0.941,-0.587,0.186,-1.042,-0.169,-0.93,0.873
2.0,8.0,2.0,7.0,4.0,10.0,-0.101,-1.008,0.193,-0.227,-0.232,-0.31,-0.642,0.281,-0.362,-0.423,0.162,0.004,-0.827,0.053,-0.65,0.541,0.681,-0.003,0.704,-0.884
5.0,12.0,14.0,16.0,7.0,1.0,-0.618,0.793,-0.665,0.782,0.044,0.282,0.461,-0.012,-0.422,-0.63,-0.788,0.423,-0.043,-0.598,0.733,-0.515,-0.086,-0.356,0.188,0.185
0.0,5.0,18.0,15.0,14.0,6.0,0.15,0.408,0.147,-0.01,-0.064,0.253,-0.15,0.689,0.944,-0.193,0.575,0.139,0.115,0.857,-0.904,-0.829,-0.907,0.629,0.546,0.68
2.0,15.0,19.0,7.0,0.0,9.0,-0.163,-0.858,0.169,-0.066,-0.216,-0.427,-0.572,0.26,-0.317,-0.531,0.328,-0.027,-0.799,0.068,-0.56,0.54,0.736,0.028,0.731,-0.904
2.0,12.0,8.0,18.0,17.0,7.0,-0.175,-0.933,0.003,-0.197,-0.203,-0.281,-0.571,0.311,-0.404,-0.525,0.168,-0.019,-0.666,0.004,-0.562,0.651,0.681,-0.036,0.701,-0.818
3.0,3.0,0.0,1.0,9.0,15.0,0.004,0.345,-0.508,0.077,0.742,0.839,-0.789,-0.563,-0.952,-0.156,-1.008,-0.106,0.373,-0.452,0.297,0.175,-1.042,0.199,-0.558,-0.226
4.0,15.0,11.0,18.0,6.0,8.0,0.941,0.048,0.929,0.335,0.48,-0.476,0.97,-1.032,-0.405,-0.159,0.593,-0.548,0.776,1.044,-0.589,0.214,-1.073,-0.148,-0.888,0.916
0.0,0.0,11.0,8.0,19.0,12.0,0.088,0.465,0.114,0.129,-0.117,0.354,-0.223,0.845,0.999,-0.155,0.681,-0.027,0.232,0.793,-0.888,-0.864,-1.047,0.669,0.544,0.758
5.0,15.0,2.0,6.0,19.0,8.0,-0.472,0.672,-0.539,0.785,0.009,0.229,0.614,0.134,-0.425,-0.557,-0.888,0.493,-0.168,-0.701,0.831,-0.457,-0.264,-0.392,0.26,0.212
5.0,10.0,14.0,2.0,6.0,13.0,-0.638,0.703,-0.623,0.816,-0.114,0.241,0.625,0.115,-0.357,-0.71,-0.779,0.547,-0.153,-0.696,0.788,-0.533,-0.216,-0.499,0.296,0.214
0.0,17.0,16.0,15.0,12.0,4.0,0.12,0.442,0.236,0.135,-0.055,0.266,-0.145,0.767,1.001,-0.306,0.629,0.152,0.164,0.839,-0.942,-0.798,-0.907,0.74,0.651,0.787
1.0,18.0,11.0,7.0,15.0,4.0,-0.133,0.442,-0.905,-0.424,-0.725,-0.815,-0.721,-0.282,-0.147,0.084,-0.088,0.37,-0.496,0.728,-1.019,0.32,-0.157,0.084,-0.809,-0.57
7.0,5.0,19.0,10.0,12.0,3.0,-0.773,0.653,-0.168,0.451,0.924,0.073,-0.005,-0.769,-0.484,0.077,0.293,0.557,-0.21,-0.788,-0.414,0.724,-0.559,-0.115,0.879,-0.998
0.0,14.0,12.0,19.0,4.0,15.0,0.065,0.349,0.155,0.168,-0.209,0.299,-0.07,0.724,0.905,-0.308,0.502,0.067,0.127,0.889,-0.863,-0.872,-0.96,0.626,0.604,0.693
4.0,12.0,13.0,9.0,6.0,8.0,0.864,0.012,0.982,0.525,0.316,-0.561,0.954,-0.929,-0.497,-0.044,0.58,-0.505,0.649,0.928,-0.659,0.22,-0.993,-0.193,-0.946,0.877
5.0,12.0,0.0,5.0,3.0,7.0,-0.547,0.676,-0.626,0.915,0.062,0.277,0.503,0.067,-0.417,-0.68,-0.89,0.422,-0.099,-0.622,0.71,-0.367,-0.253,-0.372,0.249,0.238
5.0,12.0,0.0,18.0,9.0,16.0,-0.482,0.796,-0.65,0.824,0.007,0.322,0.628,-0.036,-0.359,-0.632,-0.752,0.525,-0.197,-0.623,0.78,-0.452,-0.158,-0.401,0.288,0.161
6.0,6.0,11.0,1.0,19.0,14.0,0.775,-0.241,0.685,-0.891,-0.729,0.159,0.065,-0.163,-0.259,0.287,-0.062,0.426,0.042,0.239,0.304,0.982,0.736,-0.212,0.828,0.57
4.0,5.0,8.0,4.0,17.0,14.0,0.924,0.059,0.953,0.364,0.391,-0.666,0.978,-0.969,-0.572,-0.056,0.551,-0.565,0.739,0.973,-0.748,0.198,-0.956,-0.15,-0.939,0.865
4.0,5.0,9.0,0.0,14.0,7.0,1.025,0.087,0.906,0.436,0.459,-0.54,1.022,-0.928,-0.587,-0.124,0.631,-0.54,0.7,1.014,-0.664,0.287,-0.984,-0.197,-0.909,0.823
1.0,4.0,6.0,1.0,2.0,12.0,-0.203,0.463,-0.924,-0.396,-0.805,-0.807,-0.679,-0.375,-0.213,0.177,-0.066,0.39,-0.67,0.764,-0.916,0.262,-0.181,0.21,-0.752,-0.514
1.0,0.0,5.0,12.0,15.0,4.0,-0.082,0.399,-1.042,-0.411,-0.728,-0.72,-0.707,-0.258,-0.129,0.158,-0.12,0.342,-0.492,0.809,-0.903,0.394,-0.2,0.081,-0.637,-0.619
1.0,10.0,19.0,3.0,6.0,12.0,-0.081,0.411,-0.976,-0.431,-0.763,-0.747,-0.68,-0.213,-0.289,0.067,-0.247,0.459,-0.68,0.803,-0.866,0.26,-0.068,0.13,-0.731,-0.532
2.0,2.0,5.0,8.0,19.0,7.0,-0.194,-0.866,0.176,-0.146,-0.078,-0.3,-0.678,0.222,-0.415,-0.502,0.188,-0.009,-0.767,-0.011,-0.598,0.498,0.78,-0.062,0.761,-0.855
1.0,0.0,10.0,7.0,3.0,8.0,-0.123,0.441,-0.968,-0.311,-0.701,-0.851,-0.622,-0.241,-0.269,0.161,-0.225,0.461,-0.609,0.732,-0.986,0.386,-0.159,0.155,-0.745,-0.675
0.0,2.0,5.0,11.0,3.0,1.0,0.116,0.443,0.192,0.168,-0.249,0.333,-0.127,0.719,0.926,-0.246,0.56,0.116,0.042,0.858,-0.933,-0.732,-0.97,0.589,0.63,0.771
6.0,1.0,7.0,19.0,16.0,18.0,0.695,-0.269,0.621,-0.988,-0.738,0.223,0.037,-0.168,-0.378,0.345,-0.073,0.457,0.117,0.218,0.342,1.027,0.693,-0.18,0.672,0.709
0.0,0.0,10.0,4.0,11.0,5.0,0.023,0.53,0.182,0.099,-0.168,0.243,-0.159,0.741,0.938,-0.234,0.552,0.126,0.078,0.948,-0.813,-0.854,-0.914,0.734,0.508,0.672
5.0,8.0,12.0,1.0,15.0,5.0,-0.641,0.751,-0.662,0.757,0.054,0.131,0.563,-0.01,-0.487,-0.7,-0.843,0.4,-0.187,-0.685,0.854,-0.358,-0.112,-0.484,0.344,0.131
7.0,13.0,1.0,3.0,12.0,9.0,-0.822,0.563,-0.045,0.375,0.856,0.016,0.033,-0.85,-0.369,-0.039,0.37,0.547,-0.245,-0.956,-0.448,0.915,-0.576,-0.161,0.813,-0.995
2.0,1.0,6.0,15.0,2.0,12.0,-0.226,-0.882,0.145,-0.146,-0.217,-0.348,-0.602,0.308,-0.321,-0.415,0.341,0.079,-0.771,0.085,-0.73,0.48,0.689,0.073,0.595,-0.747
2.0,12.0,15.0,6.0,10.0,1.0,-0.116,-0.906,0.125,-0.097,-0.105,-0.391,-0.65,0.171,-0.422,-0.444,0.148,0.062,-0.737,0.039,-0.625,0.621,0.729,0.006,0.772,-0.875
2.0,6.0,0.0,10.0,12.0,5.0,-0.18,-1.041,0.0,-0.166,-0.177,-0.242,-0.651,0.242,-0.374,-0.487,0.208,-0.033,-0.8,0.11,-0.566,0.635,0.633,-0.056,0.637,-0.864
5.0,12.0,9.0,1.0,17.0,11.0,-0.557,0.814,-0.496,0.786,-0.04,0.213,0.446,0.133,-0.347,-0.665,-0.9,0.559,-0.188,-0.643,0.664,-0.381,-0.154,-0.418,0.276,0.087
0.0,1.0,12.0,18.0,17.0,11.0,0.141,0.41,0.296,0.022,-0.076,0.291,-0.07,0.882,0.958,-0.265,0.616,-0.012,0.231,0.855,-0.898,-0.882,-0.991,0.742,0.468,0.674
5.0,4.0,12.0,10.0,0.0,6.0,-0.467,0.679,-0.548,0.88,-0.075,0.147,0.494,-0.01,-0.445,-0.633,-0.803,0.496,-0.102,-0.649,0.663,-0.372,-0.101,-0.389,0.176,0.219
7.0,6.0,17.0,15.0,1.0,9.0,-0.898,0.497,-0.209,0.401,0.984,0.124,-0.025,-0.879,-0.545,-0.049,0.422,0.637,-0.321,-0.904,-0.41,0.848,-0.666,-0.004,0.843,-0.969
2.0,2.0,1.0,8.0,4.0,19.0,-0.12,-0.938,0.091,-0.188,-0.258,-0.27,-0.522,0.199,-0.383,-0.411,0.304,0.146,-0.718,-0.038,-0.626,0.657,0.697,-0.079,0.662,-0.913
3.0,18.0,3.0,12.0,15.0,4.0,0.055,0.326,-0.35,0.067,0.74,0.85,-0.674,-0.617,-0.918,-0.203,-0.897,0.012,0.387,-0.529,0.275,0.15,-0.916,0.06,-0.451,-0.2
6.0,5.0,19.0,2.0,0.0,10.0,0.834,-0.394,0.688,-0.985,-0.86,0.171,-0.025,-0.138,-0.391,0.169,-0.054,0.427,0.094,0.249,0.361,0.886,0.63,-0.205,0.724,0.582
1.0,2.0,1.0,10.0,8.0,14.0,-0.185,0.368,-0.951,-0.491,-0.716,-0.869,-0.688,-0.272,-0.131,0.152,-0.105,0.27,-0.626,0.715,-0.866,0.317,-0.184,0.052,-0.762,-0.572
4.0,7.0,14.0,6.0,19.0,5.0,0.913,0.052,0.962,0.477,0.339,-0.547,0.899,-0.922,-0.541,-0.048,0.57,-0.597,0.648,0.89,-0.764,0.101,-1.066,-0.327,-1.0,0.944
4.0,5.0,7.0,3.0,6.0,8.0,0.868,0.082,1.025,0.508,0.322,-0.489,1.027,-0.94,-0.521,-0.168,0.541,-0.65,0.786,1.044,-0.665,0.201,-1.043,-0.309,-0.908,0.921
4.0,19.0,5.0,1.0,8.0,10.0,0.983,0.009,0.94,0.492,0.322,-0.649,1.015,-1.086,-0.502,-0.086,0.5,-0.64,0.636,1.037,-0.669,0.276,-0.979,-0.156,-0.818,0.841
